area_m2,quartos,banheiros,vagas,bairro,idade_anos,piscina,preco
167,2,3,1,Jardins,39,0,1195463.34
270,1,3,0,Lapa,26,0,1167302.32
229,5,3,1,Centro,12,1,1672175.04
264,4,1,3,Centro,44,0,1346399.40
160,1,3,3,Vila Madalena,32,0,1028249.27
155,5,3,2,Moema,5,0,1720600.06
272,1,4,3,Jardins,23,0,1826101.72
298,3,3,1,Jardins,18,0,1949762.71
237,1,3,3,Lapa,15,0,1345002.11
176,1,2,2,Lapa,39,1,910257.33
204,1,4,0,Jardins,27,0,1327669.32
264,4,4,1,Lapa,32,0,1617060.47
273,1,4,0,Vila Madalena,47,0,1161045.22
211,5,4,2,Jardins,40,1,1972336.61
191,3,4,2,Lapa,12,0,1466991.87
199,3,4,2,Jardins,42,1,1669898.36
135,1,1,0,Moema,44,0,575036.98
272,4,3,0,Centro,24,0,1470581.43
219,4,4,0,Jardins,41,0,1638735.85
152,5,3,0,Centro,35,0,1081069.90
91,1,3,2,Lapa,26,0,667485.34
152,3,1,2,Centro,37,0,829686.64
140,4,4,1,Jardins,6,1,1819492.98
152,1,2,1,Moema,4,0,1134330.46
120,4,1,0,Lapa,42,0,708340.77
226,4,2,3,Jardins,44,0,1685865.02
152,3,3,3,Lapa,30,1,1280072.00
41,2,3,2,Vila Madalena,22,0,752340.04
169,5,1,2,Centro,41,0,1075893.89
259,5,1,2,Vila Madalena,9,0,1786934.13
93,3,2,1,Jardins,31,1,1185617.26
263,4,4,1,Moema,42,0,1699750.08
264,1,2,2,Lapa,29,0,1205179.78
165,4,1,2,Centro,38,1,1084932.14
169,3,2,2,Lapa,30,1,1191051.89
92,5,1,3,Jardins,17,0,1473385.41
211,4,2,1,Lapa,35,1,1342626.76
257,5,1,3,Centro,1,0,1781272.50
199,1,1,3,Jardins,13,0,1415446.62
237,5,1,2,Lapa,12,0,1621553.95
286,5,4,2,Moema,28,0,2088632.51
242,2,2,0,Jardins,11,0,1542220.95
223,2,2,0,Jardins,38,1,1361588.03
162,2,2,3,Moema,1,0,1418535.93
294,5,1,1,Vila Madalena,31,0,1651597.22
137,3,2,2,Centro,12,0,1074408.14
237,5,2,2,Vila Madalena,45,1,1601604.42
279,3,1,3,Lapa,26,0,1497898.28
183,3,3,0,Moema,48,0,1124023.35
136,2,1,1,Vila Madalena,40,0,683056.12
240,4,2,0,Jardins,16,0,1717459.31
163,1,1,0,Lapa,39,1,631825.70
226,2,3,0,Lapa,30,1,1197877.58
298,2,1,0,Vila Madalena,33,0,1214854.85
187,4,2,2,Vila Madalena,23,1,1504773.27
291,1,3,2,Moema,44,0,1419606.65
186,5,4,0,Centro,34,1,1416134.41
187,5,2,1,Vila Madalena,47,0,1241687.44
238,2,3,3,Vila Madalena,5,0,1609012.61
167,1,3,1,Jardins,18,0,1264399.56
78,2,4,1,Lapa,29,0,749674.05
168,3,1,1,Centro,6,0,1063820.27
190,2,1,0,Jardins,9,0,1334158.27
138,2,2,2,Moema,40,0,971217.43
291,5,4,1,Moema,31,1,2114648.83
183,5,1,0,Vila Madalena,33,0,1218492.29
151,5,4,1,Vila Madalena,27,0,1442892.61
99,3,1,1,Moema,14,1,1097025.74
41,5,3,0,Vila Madalena,29,0,883630.91
293,1,1,2,Centro,36,0,1078440.88
179,4,4,2,Vila Madalena,28,0,1493829.61
76,1,3,3,Lapa,21,1,873831.96
199,1,3,0,Vila Madalena,3,0,1179065.00
48,5,3,3,Jardins,19,0,1467350.26
272,4,4,3,Centro,31,1,1817554.61
138,4,2,3,Jardins,35,1,1546177.76
186,4,2,2,Jardins,49,0,1426962.02
247,3,2,0,Lapa,3,0,1459982.69
170,5,4,3,Centro,26,0,1502286.71
191,4,3,0,Centro,16,1,1340581.26
93,3,2,0,Centro,11,0,767703.08
159,2,4,2,Centro,21,0,1105867.61
200,2,2,3,Centro,16,1,1275228.36
155,3,1,3,Lapa,9,0,1193959.96
114,3,2,0,Vila Madalena,0,0,1073238.50
152,5,2,1,Jardins,21,0,1583382.43
143,5,3,2,Centro,25,0,1268774.23
293,2,4,2,Vila Madalena,17,0,1752693.78
266,4,3,2,Vila Madalena,49,0,1558106.58
151,2,3,2,Jardins,13,0,1464167.31
138,4,3,3,Lapa,46,0,1106211.95
192,4,3,3,Moema,28,1,1720463.87
233,5,3,1,Moema,11,0,1891717.51
202,1,2,2,Vila Madalena,35,1,1083115.61
247,1,3,2,Jardins,34,0,1502125.57
208,3,3,0,Moema,11,1,1608369.51
200,5,4,3,Vila Madalena,6,1,2023249.11
107,4,1,2,Lapa,28,0,931078.38
174,1,2,1,Moema,10,1,1250834.01
234,4,2,1,Vila Madalena,32,1,1549989.02
167,1,2,3,Vila Madalena,5,0,1195687.55
72,1,3,1,Centro,46,0,322901.80
215,1,3,1,Lapa,14,0,1137693.58
61,5,3,3,Centro,31,1,1120888.01
277,2,4,2,Jardins,10,1,2097852.01
197,4,1,2,Centro,22,1,1310344.91
77,5,3,1,Centro,25,0,970578.53
269,5,1,1,Moema,33,1,1758280.86
90,5,4,2,Vila Madalena,45,0,1138934.95
66,5,2,3,Lapa,33,0,987781.96
265,5,3,1,Centro,28,0,1622191.00
136,3,1,0,Lapa,3,0,974215.18
186,4,1,3,Centro,16,0,1285742.01
43,5,3,1,Jardins,34,0,1183528.52
74,4,2,1,Centro,12,0,876157.43
231,3,2,0,Moema,40,0,1256031.89
88,3,2,0,Vila Madalena,38,0,653891.31
56,4,4,2,Jardins,14,0,1437695.69
211,1,1,3,Centro,28,0,929061.31
259,2,1,3,Lapa,28,0,1296488.67
197,1,1,2,Jardins,10,0,1362063.54
85,1,4,3,Jardins,31,0,1087295.74
45,1,1,3,Centro,1,0,577705.55
138,5,4,3,Jardins,46,0,1642899.16
272,3,2,3,Lapa,13,0,1671328.37
76,1,3,3,Jardins,19,0,1095016.23
220,3,1,0,Lapa,21,1,1206417.68
134,4,1,3,Centro,10,0,1166543.97
138,2,2,0,Vila Madalena,26,0,829894.69
227,4,3,3,Jardins,2,0,2108954.85
155,4,4,2,Vila Madalena,16,0,1503084.10
230,5,3,1,Lapa,43,0,1449711.15
292,2,2,0,Jardins,27,0,1618190.96
200,4,2,3,Moema,28,0,1584668.72
295,4,3,2,Vila Madalena,20,0,1882957.58
167,2,4,1,Jardins,46,0,1224120.69
57,2,4,0,Vila Madalena,15,1,896916.79
262,4,1,1,Jardins,36,1,1769854.92
93,2,4,2,Centro,19,1,1008006.02
97,4,3,0,Vila Madalena,5,1,1285631.19
213,4,2,1,Moema,18,0,1533012.58
153,5,1,3,Moema,4,0,1644676.35
190,1,1,0,Lapa,2,0,956170.18
166,4,2,1,Jardins,0,0,1700353.89
194,3,4,2,Vila Madalena,37,1,1457929.66
143,1,2,2,Lapa,14,0,902003.18
285,1,4,0,Vila Madalena,33,1,1414164.19
215,1,2,1,Jardins,34,0,1237671.95
78,5,3,0,Moema,48,1,1075242.70
209,4,4,0,Centro,24,0,1339205.51
286,5,3,1,Moema,23,0,1989426.32
65,4,1,1,Lapa,11,0,835599.39
52,5,2,3,Centro,17,0,1035319.38
75,5,1,1,Lapa,14,0,974157.81
212,3,1,2,Jardins,43,0,1381909.00
59,5,1,0,Centro,15,1,845492.10
181,2,1,0,Lapa,26,0,836297.91
182,3,2,2,Jardins,7,0,1662697.56
131,5,1,1,Moema,45,0,1090780.88
254,1,2,2,Jardins,24,1,1600346.49
90,2,2,2,Vila Madalena,16,0,881169.22
192,2,3,3,Jardins,28,0,1559822.30
225,2,4,2,Jardins,7,0,1809752.93
102,3,4,0,Vila Madalena,14,0,1058405.41
229,5,2,2,Lapa,26,0,1566687.98
164,5,3,0,Lapa,45,0,1121694.06
189,1,2,0,Jardins,49,0,937242.15
97,1,2,0,Vila Madalena,6,1,790088.89
219,2,2,1,Vila Madalena,2,0,1379335.59
209,1,3,3,Moema,28,0,1332580.01
93,3,4,0,Lapa,43,0,716017.00
140,5,3,0,Centro,23,1,1267857.47
92,2,1,1,Lapa,2,0,801216.11
99,1,3,0,Lapa,19,1,723236.68
147,3,3,2,Moema,45,0,1161998.36
44,3,3,2,Centro,14,0,773405.31
142,1,3,3,Moema,24,0,1127716.08
235,5,4,0,Centro,29,1,1597963.98
86,1,1,1,Jardins,13,0,900213.18
183,2,4,2,Centro,6,1,1388059.47
247,5,1,1,Centro,1,0,1589052.39
170,1,4,1,Centro,2,0,1127461.01
191,3,4,3,Centro,22,0,1364263.90
93,1,2,0,Centro,11,0,519813.89
159,1,4,0,Jardins,19,1,1342120.76
200,1,3,0,Lapa,4,0,1090201.30
155,4,4,3,Vila Madalena,36,0,1408947.74
114,1,3,0,Vila Madalena,37,1,713349.93
152,5,2,3,Vila Madalena,29,0,1410250.88
143,3,2,1,Vila Madalena,8,0,1190559.30
293,3,2,2,Jardins,33,1,1919075.95
266,1,2,0,Moema,43,0,1096881.31
151,4,2,0,Lapa,34,0,955109.01
138,4,3,1,Centro,21,1,1214092.58
192,5,3,2,Moema,43,0,1535699.42
233,1,2,3,Vila Madalena,23,0,1276247.10
202,3,4,2,Moema,16,0,1655670.60
247,4,1,1,Lapa,9,1,1587570.40
208,1,2,1,Centro,29,0,859361.72
200,4,4,2,Centro,45,0,1254233.55
107,4,1,3,Lapa,22,0,1052946.96
174,3,2,3,Lapa,31,0,1170387.15
234,2,2,0,Vila Madalena,16,0,1239215.87
167,5,3,3,Centro,49,0,1224831.80
72,5,1,2,Moema,16,0,1179945.38
215,3,1,1,Jardins,13,0,1582782.50
61,4,4,0,Jardins,8,0,1367727.98
277,1,3,0,Lapa,39,0,1108631.96
197,4,3,1,Vila Madalena,1,0,1635597.99
77,3,3,3,Jardins,44,0,1140191.12
269,5,3,1,Centro,24,1,1754649.91
90,4,1,3,Lapa,38,0,861714.29
66,5,1,1,Moema,8,0,1144912.48
265,1,2,2,Lapa,21,0,1258154.61
136,5,2,3,Moema,42,1,1477752.18
186,5,3,2,Lapa,45,1,1441089.86
43,2,3,0,Lapa,3,0,701847.48
74,2,3,1,Lapa,25,0,690374.57
231,2,2,0,Moema,28,1,1313719.85
88,5,4,0,Moema,44,0,1109391.20
56,3,4,0,Lapa,33,0,705789.68
211,5,2,0,Jardins,22,0,1730788.28
259,3,2,1,Vila Madalena,36,0,1360026.93
197,3,2,0,Vila Madalena,10,1,1375390.38
85,2,2,1,Vila Madalena,5,1,980659.21
45,4,2,1,Moema,17,0,994704.89
138,1,2,2,Moema,20,0,1015138.22
272,2,3,3,Jardins,41,1,1836855.46
76,2,3,3,Vila Madalena,35,1,931579.62
220,4,3,1,Vila Madalena,40,0,1387421.81
134,1,3,2,Lapa,37,1,855194.18
138,5,2,1,Moema,33,1,1406831.95
227,5,4,1,Vila Madalena,16,1,1914271.24
155,2,1,1,Jardins,36,0,1064120.15
230,1,2,2,Jardins,24,0,1464737.08
292,2,1,3,Vila Madalena,37,1,1502921.68
200,3,4,2,Moema,11,0,1714338.41
295,2,3,0,Jardins,22,1,1854084.26
167,2,4,2,Lapa,41,0,1034987.86
57,5,2,2,Jardins,21,0,1353978.59
262,5,3,2,Centro,20,0,1762285.57
93,5,2,2,Centro,26,0,1010595.75
97,3,3,3,Moema,30,1,1285483.56
213,5,1,0,Vila Madalena,5,1,1651627.01
153,1,1,3,Moema,26,1,1123029.06
190,4,1,3,Moema,39,0,1366639.93
166,1,4,2,Moema,33,0,1141698.86
194,1,2,1,Moema,11,0,1160600.35
143,5,4,1,Lapa,44,0,1227068.18
285,4,1,3,Lapa,6,0,1805129.11
215,4,2,3,Jardins,9,0,1922055.16
78,4,1,2,Centro,44,0,619772.39
209,3,4,3,Moema,16,0,1723832.03
286,5,4,2,Jardins,25,1,2378976.96
65,4,4,1,Centro,20,1,1030154.68
52,3,1,1,Vila Madalena,27,0,672410.75
75,2,2,0,Lapa,45,0,379866.46
212,2,2,1,Centro,1,1,1292606.48
59,3,1,3,Vila Madalena,42,0,664315.33
181,3,2,1,Centro,0,1,1302321.48
182,5,1,2,Lapa,35,1,1364234.96
131,5,2,1,Lapa,25,0,1162202.43
254,2,3,0,Jardins,28,0,1561969.53
90,4,3,1,Moema,20,0,1190878.85
192,2,4,2,Centro,10,0,1312767.57
225,4,3,2,Centro,39,0,1346862.57
102,4,3,3,Vila Madalena,10,1,1457429.33
229,5,3,1,Lapa,35,0,1535203.61
164,1,1,2,Centro,48,0,544284.70
189,1,3,0,Lapa,38,1,941693.89
97,3,3,3,Centro,39,1,931358.79
219,5,4,0,Jardins,34,0,1815649.79
209,4,3,1,Moema,33,0,1531031.05
93,1,3,1,Centro,46,0,364347.53
140,4,2,1,Lapa,23,0,1115754.56
92,1,4,3,Jardins,21,0,1210590.09
99,1,4,2,Centro,4,0,881177.19
147,1,4,3,Vila Madalena,32,1,1138055.24
44,5,4,0,Moema,35,0,1033913.33
142,2,4,3,Centro,46,1,964727.77
235,4,4,0,Jardins,19,1,1963157.44
86,5,1,3,Vila Madalena,18,0,1206338.35
183,5,3,2,Jardins,34,1,1841355.92
163,5,4,0,Jardins,42,0,1575325.13
145,5,3,1,Vila Madalena,16,1,1564399.67
197,5,3,1,Jardins,44,0,1666634.79
186,3,1,3,Vila Madalena,42,0,1118459.82
184,4,4,1,Centro,33,0,1215130.01
159,5,2,0,Vila Madalena,8,1,1491945.39
131,4,1,1,Vila Madalena,25,1,1136370.33
97,3,2,2,Moema,1,0,1228092.07
268,3,3,2,Vila Madalena,8,1,1861907.67
156,4,3,3,Vila Madalena,8,0,1586151.09
166,1,1,0,Centro,39,0,444313.49
168,2,1,2,Moema,16,0,1197175.47
97,1,2,2,Lapa,0,0,852771.77
161,1,4,0,Centro,24,0,815523.66
40,1,2,1,Centro,42,1,243296.46
278,5,1,1,Lapa,39,0,1477890.97
135,3,2,3,Vila Madalena,41,0,1000107.52
165,1,1,1,Jardins,24,0,1081251.96
157,3,2,0,Moema,38,1,1138564.42
87,4,1,2,Jardins,34,1,1211406.63
128,2,1,1,Lapa,2,0,893710.94
276,4,1,3,Centro,49,1,1450497.84
228,4,4,1,Centro,36,0,1375507.85
231,5,2,0,Moema,43,1,1545720.11
108,2,2,3,Centro,43,0,634133.59
286,4,2,1,Centro,29,1,1608266.50
115,4,1,3,Moema,37,0,1117650.91
193,2,2,0,Moema,33,0,1059048.37
183,2,2,2,Lapa,11,1,1255323.07
125,4,1,0,Centro,18,0,862317.32
224,2,3,0,Centro,36,0,977727.45
259,4,1,0,Lapa,43,0,1191369.88
108,4,2,0,Vila Madalena,48,0,764430.52
86,5,1,2,Vila Madalena,16,0,1164068.88
133,1,3,2,Vila Madalena,9,0,1019417.81
277,4,1,3,Lapa,48,0,1443057.78
243,3,2,1,Centro,46,0,1040192.49
257,1,3,2,Lapa,11,1,1502108.64
78,1,4,2,Lapa,15,0,827554.96
139,1,2,1,Vila Madalena,23,0,818922.74
293,5,3,2,Jardins,18,0,2259082.84
261,4,3,0,Centro,7,0,1601260.37
62,5,4,0,Vila Madalena,30,1,1181617.08
289,4,1,1,Jardins,20,0,1876676.45
49,5,1,3,Jardins,16,0,1326735.13
285,5,2,3,Moema,22,1,2143738.13
139,3,4,1,Centro,36,1,1041335.16
219,5,1,1,Jardins,15,0,1787142.09
262,2,4,0,Vila Madalena,5,1,1678949.26
289,3,1,3,Moema,7,1,1981237.25
186,5,3,2,Centro,24,0,1450578.93
135,1,1,0,Lapa,17,1,709286.12
296,2,4,1,Vila Madalena,24,1,1687173.22
43,2,3,3,Jardins,11,0,1129333.12
55,2,3,2,Jardins,14,0,1108052.16
286,3,3,2,Vila Madalena,25,0,1659177.43
297,5,4,0,Jardins,40,1,2143895.66
199,5,2,3,Moema,44,1,1648517.10
191,1,2,3,Centro,25,0,959877.33
217,1,2,1,Moema,46,0,992457.85
202,2,4,3,Jardins,31,0,1630809.48
72,1,3,3,Lapa,9,0,824084.01
218,3,2,0,Centro,15,0,1156590.78
140,5,4,3,Centro,6,0,1561188.98
104,2,2,2,Vila Madalena,16,1,1033258.55
207,1,1,0,Vila Madalena,22,0,910578.55
82,3,2,0,Lapa,25,1,768715.82
83,3,2,1,Centro,20,0,719725.95
51,1,3,3,Lapa,21,0,663449.13
134,5,4,1,Vila Madalena,6,0,1563757.31
292,1,3,2,Vila Madalena,13,0,1570501.77
281,2,3,0,Centro,14,1,1445470.07
74,1,3,0,Moema,6,0,825185.91
254,3,3,0,Jardins,8,1,1934270.61
129,1,3,2,Vila Madalena,47,0,727616.22
132,5,2,2,Vila Madalena,7,1,1563589.99
129,4,3,1,Moema,49,0,1114355.71
154,1,3,1,Moema,22,1,1115236.20
144,5,4,1,Lapa,28,1,1464152.34
235,5,1,3,Lapa,17,0,1661636.77
153,3,2,0,Jardins,30,0,1198826.58
114,5,2,0,Jardins,29,1,1439037.41
256,5,2,1,Centro,38,1,1516025.21
288,5,3,0,Lapa,34,0,1652071.22
203,5,3,1,Vila Madalena,17,1,1726884.87
231,2,3,3,Lapa,41,1,1355036.94
266,2,4,3,Vila Madalena,38,1,1635220.39
216,3,1,2,Moema,16,1,1571522.52
138,1,3,3,Lapa,13,1,1126917.73
75,5,1,1,Moema,30,0,1017037.08
135,1,4,3,Jardins,23,0,1349793.62
191,1,2,2,Jardins,34,0,1211707.24
190,3,3,0,Centro,43,1,1035222.66
229,5,1,1,Lapa,44,1,1394194.48
263,5,1,0,Moema,33,0,1566477.98
76,4,3,2,Vila Madalena,2,1,1376639.33
222,1,2,2,Jardins,36,1,1387069.72
